Dist    Strength    Reserved    TS          
5149    617         0           15:47:47.578   
5149    610         0           15:47:47.590   
5149    618         0           15:47:47.590   
5149    617         0           15:47:47.608   
5148    611         0           15:47:47.620   
5148    619         0           15:47:47.620   
5148    613         0           15:47:47.638   
5148    617         0           15:47:47.656   
5148    612         0           15:47:47.656   
5148    615         0           15:47:47.668   
5148    613         0           15:47:47.668   
5148    611         0           15:47:47.686   
5148    603         0           15:47:47.698   
5148    616         0           15:47:47.710   
5148    611         0           15:47:47.710   
5148    621         0           15:47:47.728   
5148    618         0           15:47:47.746   
5148    622         0           15:47:47.746   
5148    612         0           15:47:47.758   
5149    616         0           15:47:47.770   
5149    611         0           15:47:47.770   
5149    622         0           15:47:47.788   
5149    622         0           15:47:47.800   
5149    612         0           15:47:47.800   
5149    611         0           15:47:47.818   
5149    612         0           15:47:47.836   
5149    615         0           15:47:47.836   
5149    618         0           15:47:47.848   
5149    624         0           15:47:47.860   
5149    624         0           15:47:47.860   
5149    610         0           15:47:47.878   
5149    616         0           15:47:47.890   
5149    619         0           15:47:47.890   
5149    611         0           15:47:47.908   
5149    616         0           15:47:47.920   
5149    612         0           15:47:47.920   
5149    612         0           15:47:47.938   
5149    619         0           15:47:47.950   
5149    615         0           15:47:47.950   
5148    616         0           15:47:47.968   
5148    622         0           15:47:47.980   
5148    615         0           15:47:47.980   
5148    608         0           15:47:47.998   
5148    616         0           15:47:48.10    
5148    616         0           15:47:48.10    
5148    612         0           15:47:48.28    
5148    617         0           15:47:48.40    
5148    615         0           15:47:48.40    
5148    613         0           15:47:48.58    
5148    608         0           15:47:48.70    
5148    621         0           15:47:48.70    
5148    615         0           15:47:48.88    
5148    610         0           15:47:48.101   
5148    616         0           15:47:48.101   
5148    624         0           15:47:48.124   
5148    612         0           15:47:48.124   
5148    611         0           15:47:48.136   
5148    620         0           15:47:48.148   
5148    612         0           15:47:48.160   
5148    613         0           15:47:48.160   
5148    620         0           15:47:48.178   
5148    616         0           15:47:48.190   
5148    622         0           15:47:48.190   
5148    609         0           15:47:48.214   
5148    607         0           15:47:48.214   
5148    612         0           15:47:48.226   
5148    616         0           15:47:48.238   
5148    618         0           15:47:48.251   
5147    617         0           15:47:48.251   
5148    620         0           15:47:48.267   
5148    607         0           15:47:48.279   
5148    607         0           15:47:48.280   
5148    614         0           15:47:48.297   
5148    619         0           15:47:48.315   
5148    605         0           15:47:48.315   
5148    611         0           15:47:48.327   
5148    618         0           15:47:48.339   
5148    627         0           15:47:48.339   
5148    615         0           15:47:48.357   
5148    610         0           15:47:48.369   
5148    612         0           15:47:48.369   
5148    619         0           15:47:48.388   
5148    629         0           15:47:48.405   
5148    612         0           15:47:48.405   
5147    611         0           15:47:48.417   
5147    611         0           15:47:48.429   
5147    613         0           15:47:48.429   
5147    616         0           15:47:48.447   
5147    613         0           15:47:48.460   
5146    618         0           15:47:48.460   
5146    619         0           15:47:48.478   
5146    615         0           15:47:48.496   
5146    614         0           15:47:48.496   
5146    615         0           15:47:48.508   
5146    624         0           15:47:48.520   
5145    609         0           15:47:48.520   
5145    616         0           15:47:48.538   
5145    618         0           15:47:48.550   
5145    614         0           15:47:48.550   
5144    615         0           15:47:48.568   
5144    609         0           15:47:48.580   
5144    611         0           15:47:48.580   
5144    611         0           15:47:48.598   
5144    609         0           15:47:48.610   
5144    607         0           15:47:48.610   
5143    614         0           15:47:48.628   
5142    603         0           15:47:48.640   
5142    605         0           15:47:48.640   
5142    625         0           15:47:48.658   
5142    607         0           15:47:48.670   
5141    603         0           15:47:48.670   
5140    623         0           15:47:48.694   
5140    617         0           15:47:48.694   
5139    605         0           15:47:48.706   
5139    610         0           15:47:48.718   
5139    609         0           15:47:48.730   
5138    603         0           15:47:48.730   
5138    608         0           15:47:48.748   
5137    608         0           15:47:48.760   
5137    606         0           15:47:48.760   
5136    614         0           15:47:48.784   
5135    610         0           15:47:48.784   
5134    608         0           15:47:48.796   
5134    606         0           15:47:48.808   
5134    605         0           15:47:48.820   
5133    608         0           15:47:48.820   
5132    610         0           15:47:48.838   
5132    602         0           15:47:48.850   
5131    599         0           15:47:48.850   
5131    598         0           15:47:48.868   
5129    598         0           15:47:48.886   
5128    593         0           15:47:48.887   
5127    603         0           15:47:48.898   
5126    598         0           15:47:48.913   
5126    586         0           15:47:48.913   
5125    597         0           15:47:48.928   
5123    582         0           15:47:48.940   
5122    586         0           15:47:48.940   
5122    592         0           15:47:48.958   
5121    592         0           15:47:48.976   
5119    588         0           15:47:48.976   
5119    586         0           15:47:48.988   
5117    579         0           15:47:49.0     
5117    588         0           15:47:49.0     
5116    588         0           15:47:49.18    
5115    588         0           15:47:49.30    
5113    595         0           15:47:49.30    
5112    587         0           15:47:49.48    
5111    590         0           15:47:49.66    
5110    600         0           15:47:49.66    
5109    596         0           15:47:49.78    
5107    605         0           15:47:49.90    
5106    591         0           15:47:49.90    
5105    598         0           15:47:49.108   
5104    593         0           15:47:49.123   
5104    590         0           15:47:49.123   
5102    601         0           15:47:49.135   
5100    596         0           15:47:49.147   
5098    606         0           15:47:49.165   
5097    612         0           15:47:49.165   
5095    602         0           15:47:49.177   
5095    593         0           15:47:49.189   
5094    602         0           15:47:49.189   
5092    599         0           15:47:49.207   
5090    593         0           15:47:49.219   
5088    598         0           15:47:49.219   
5086    616         0           15:47:49.237   
5086    605         0           15:47:49.255   
5084    603         0           15:47:49.255   
5083    604         0           15:47:49.267   
5082    608         0           15:47:49.279   
5081    604         0           15:47:49.279   
5077    592         0           15:47:49.297   
5076    591         0           15:47:49.309   
5076    590         0           15:47:49.309   
5072    601         0           15:47:49.327   
5072    585         0           15:47:49.339   
5070    598         0           15:47:49.339   
5068    604         0           15:47:49.357   
5067    606         0           15:47:49.369   
5065    601         0           15:47:49.369   
5064    596         0           15:47:49.387   
5061    607         0           15:47:49.399   
5060    610         0           15:47:49.399   
5057    608         0           15:47:49.417   
5056    606         0           15:47:49.429   
5054    610         0           15:47:49.429   
5053    609         0           15:47:49.453   
5050    608         0           15:47:49.453   
5048    622         0           15:47:49.465   
5047    609         0           15:47:49.477   
5044    608         0           15:47:49.489   
5042    618         0           15:47:49.489   
5040    609         0           15:47:49.508   
5038    615         0           15:47:49.519   
5037    613         0           15:47:49.519   
5034    617         0           15:47:49.540   
5033    629         0           15:47:49.540   
5029    621         0           15:47:49.558   
5027    619         0           15:47:49.570   
5025    631         0           15:47:49.570   
5024    609         0           15:47:49.588   
5021    619         0           15:47:49.600   
5019    614         0           15:47:49.600   
5018    610         0           15:47:49.618   
5015    629         0           15:47:49.636   
5004    626         0           15:47:49.636   
5001    627         0           15:47:49.648   
4999    613         0           15:47:49.660   
4997    625         0           15:47:49.660   
4996    608         0           15:47:49.678   
4993    629         0           15:47:49.690   
4989    619         0           15:47:49.690   
4988    620         0           15:47:49.708   
4985    624         0           15:47:49.726   
4983    614         0           15:47:49.726   
4979    620         0           15:47:49.738   
4977    609         0           15:47:49.750   
4975    627         0           15:47:49.750   
4973    626         0           15:47:49.768   
4972    612         0           15:47:49.780   
4969    626         0           15:47:49.780   
4967    631         0           15:47:49.798   
4965    640         0           15:47:49.810   
4961    619         0           15:47:49.810   
4960    626         0           15:47:49.828   
4957    631         0           15:47:49.840   
4955    623         0           15:47:49.840   
4951    627         0           15:47:49.858   
4950    627         0           15:47:49.870   
4947    624         0           15:47:49.870   
4943    622         0           15:47:49.888   
4941    624         0           15:47:49.900   
4938    621         0           15:47:49.900   
4936    621         0           15:47:49.920   
4933    625         0           15:47:49.921   
4930    632         0           15:47:49.932   
4927    613         0           15:47:49.944   
4924    621         0           15:47:49.956   
4922    609         0           15:47:49.968   
4920    625         0           15:47:49.969   
4916    631         0           15:47:49.987   
4913    628         0           15:47:49.998   
4911    626         0           15:47:49.998   
4908    620         0           15:47:50.16    
4906    613         0           15:47:50.30    
4903    622         0           15:47:50.30    
4900    624         0           15:47:50.46    
4896    622         0           15:47:50.58    
4894    624         0           15:47:50.58    
4890    614         0           15:47:50.76    
4887    617         0           15:47:50.89    
4884    624         0           15:47:50.89    
4881    620         0           15:47:50.106   
4878    622         0           15:47:50.118   
4876    616         0           15:47:50.118   
4874    625         0           15:47:50.136   
4871    618         0           15:47:50.148   
4867    614         0           15:47:50.148   
4865    616         0           15:47:50.166   
4862    619         0           15:47:50.178   
4858    617         0           15:47:50.179   
4857    611         0           15:47:50.202   
4852    610         0           15:47:50.202   
4850    626         0           15:47:50.214   
4846    604         0           15:47:50.226   
4843    621         0           15:47:50.238   
4841    624         0           15:47:50.238   
4838    612         0           15:47:50.256   
4833    620         0           15:47:50.268   
4831    615         0           15:47:50.268   
4828    620         0           15:47:50.293   
4825    615         0           15:47:50.293   
4822    618         0           15:47:50.304   
4818    619         0           15:47:50.316   
4815    635         0           15:47:50.328   
4811    616         0           15:47:50.328   
4808    615         0           15:47:50.346   
4805    622         0           15:47:50.358   
4802    634         0           15:47:50.358   
4798    620         0           15:47:50.382   
4794    625         0           15:47:50.384   
4791    618         0           15:47:50.394   
4790    631         0           15:47:50.406   
4785    623         0           15:47:50.418   
4783    622         0           15:47:50.418   
4778    626         0           15:47:50.437   
4776    632         0           15:47:50.449   
4773    620         0           15:47:50.449   
4770    621         0           15:47:50.467   
4768    615         0           15:47:50.485   
4763    619         0           15:47:50.485   
4760    621         0           15:47:50.497   
4756    625         0           15:47:50.509   
4753    628         0           15:47:50.509   
4749    626         0           15:47:50.527   
4746    630         0           15:47:50.539   
4742    619         0           15:47:50.539   
4740    623         0           15:47:50.557   
4736    614         0           15:47:50.575   
4732    625         0           15:47:50.575   
4728    626         0           15:47:50.587   
4724    622         0           15:47:50.599   
4720    601         0           15:47:50.599   
4718    615         0           15:47:50.617   
4714    613         0           15:47:50.629   
4710    621         0           15:47:50.629   
4705    603         0           15:47:50.647   
4702    618         0           15:47:50.665   
4699    609         0           15:47:50.665   
4696    602         0           15:47:50.677   
4691    596         0           15:47:50.689   
4688    605         0           15:47:50.689   
4685    599         0           15:47:50.708   
4680    604         0           15:47:50.720   
4676    596         0           15:47:50.720   
4675    600         0           15:47:50.738   
4670    609         0           15:47:50.750   
4665    596         0           15:47:50.750   
4663    615         0           15:47:50.768   
4659    604         0           15:47:50.780   
4656    598         0           15:47:50.780   
4652    623         0           15:47:50.798   
4648    602         0           15:47:50.810   
4644    603         0           15:47:50.810   
4641    608         0           15:47:50.828   
4639    618         0           15:47:50.840   
4634    622         0           15:47:50.840   
4630    629         0           15:47:50.864   
4627    641         0           15:47:50.864   
4624    645         0           15:47:50.876   
4620    648         0           15:47:50.888   
4617    642         0           15:47:50.900   
4613    648         0           15:47:50.900   
4610    652         0           15:47:50.918   
4608    652         0           15:47:50.930   
4603    636         0           15:47:50.930   
4600    648         0           15:47:50.954   
4596    653         0           15:47:50.954   
4593    631         0           15:47:50.966   
4587    642         0           15:47:50.978   
4585    645         0           15:47:50.990   
4582    642         0           15:47:50.990   
4577    636         0           15:47:51.8     
4573    649         0           15:47:51.20    
4570    627         0           15:47:51.20    
4566    646         0           15:47:51.44    
4560    641         0           15:47:51.44    
4559    639         0           15:47:51.56    
4554    636         0           15:47:51.68    
4551    640         0           15:47:51.80    
4546    640         0           15:47:51.80    
4542    644         0           15:47:51.98    
4538    644         0           15:47:51.110   
4534    645         0           15:47:51.110   
4530    648         0           15:47:51.128   
4526    649         0           15:47:51.146   
4522    661         0           15:47:51.146   
4518    650         0           15:47:51.158   
4514    653         0           15:47:51.170   
4511    655         0           15:47:51.170   
4507    645         0           15:47:51.188   
4503    641         0           15:47:51.200   
4499    649         0           15:47:51.200   
4495    653         0           15:47:51.218   
4490    651         0           15:47:51.236   
4486    642         0           15:47:51.236   
4483    641         0           15:47:51.248   
4479    649         0           15:47:51.260   
4476    656         0           15:47:51.260   
4469    646         0           15:47:51.278   
4467    633         0           15:47:51.290   
4464    645         0           15:47:51.290   
4460    638         0           15:47:51.308   
4454    651         0           15:47:51.326   
4450    655         0           15:47:51.326   
4447    644         0           15:47:51.338   
4443    642         0           15:47:51.350   
4439    639         0           15:47:51.350   
4436    638         0           15:47:51.368   
4431    643         0           15:47:51.380   
4426    641         0           15:47:51.380   
4422    628         0           15:47:51.398   
4418    637         0           15:47:51.410   
4414    633         0           15:47:51.410   
4410    640         0           15:47:51.432   
4405    646         0           15:47:51.443   
4401    634         0           15:47:51.443   
4397    638         0           15:47:51.455   
4393    637         0           15:47:51.467   
4389    632         0           15:47:51.479   
4385    647         0           15:47:51.479   
4381    636         0           15:47:51.497   
4378    649         0           15:47:51.515   
4373    642         0           15:47:51.515   
4370    635         0           15:47:51.527   
4365    636         0           15:47:51.539   
4361    642         0           15:47:51.539   
4356    636         0           15:47:51.557   
4352    644         0           15:47:51.569   
4348    637         0           15:47:51.569   
4344    641         0           15:47:51.587   
4341    647         0           15:47:51.599   
4336    644         0           15:47:51.599   
4331    647         0           15:47:51.617   
4327    656         0           15:47:51.629   
4325    662         0           15:47:51.629   
4318    666         0           15:47:51.647   
4315    651         0           15:47:51.659   
4311    667         0           15:47:51.659   
4306    655         0           15:47:51.677   
4301    657         0           15:47:51.689   
4298    661         0           15:47:51.689   
4293    668         0           15:47:51.713   
4288    668         0           15:47:51.713   
4284    668         0           15:47:51.725   
4280    685         0           15:47:51.737   
4276    679         0           15:47:51.749   
4272    679         0           15:47:51.749   
4267    675         0           15:47:51.767   
4264    681         0           15:47:51.779   
4259    677         0           15:47:51.779   
4255    688         0           15:47:51.806   
4249    686         0           15:47:51.806   
4247    692         0           15:47:51.815   
4242    715         0           15:47:51.827   
4239    688         0           15:47:51.839   
4235    706         0           15:47:51.839   
4230    703         0           15:47:51.857   
4227    703         0           15:47:51.869   
4221    702         0           15:47:51.869   
4217    705         0           15:47:51.887   
4213    711         0           15:47:51.905   
4209    707         0           15:47:51.905   
4205    697         0           15:47:51.917   
4201    698         0           15:47:51.929   
4196    700         0           15:47:51.929   
4192    715         0           15:47:51.947   
4188    704         0           15:47:51.959   
4183    703         0           15:47:51.959   
4180    700         0           15:47:51.977   
4177    690         0           15:47:51.995   
4172    695         0           15:47:51.995   
4168    695         0           15:47:52.7     
4164    682         0           15:47:52.19    
4160    675         0           15:47:52.19    
4156    664         0           15:47:52.34    
4151    659         0           15:47:52.46    
4147    658         0           15:47:52.58    
4141    650         0           15:47:52.70    
4138    640         0           15:47:52.70    
4133    632         0           15:47:52.88    
4129    644         0           15:47:52.100   
4124    619         0           15:47:52.100   
4120    636         0           15:47:52.118   
4116    626         0           15:47:52.130   
4111    640         0           15:47:52.130   
4107    630         0           15:47:52.148   
4104    626         0           15:47:52.160   
4099    621         0           15:47:52.160   
4096    640         0           15:47:52.184   
4092    617         0           15:47:52.184   
4087    621         0           15:47:52.196   
4082    626         0           15:47:52.208   
4081    629         0           15:47:52.220   
4074    630         0           15:47:52.220   
4069    628         0           15:47:52.238   
4067    632         0           15:47:52.250   
4062    611         0           15:47:52.250   
4058    611         0           15:47:52.274   
4053    621         0           15:47:52.274   
4049    614         0           15:47:52.286   
4044    615         0           15:47:52.298   
4039    617         0           15:47:52.310   
4034    619         0           15:47:52.310   
4030    624         0           15:47:52.328   
4026    615         0           15:47:52.340   
4021    627         0           15:47:52.340   
4018    638         0           15:47:52.358   
4004    635         0           15:47:52.376   
4001    638         0           15:47:52.376   
3997    642         0           15:47:52.388   
3992    638         0           15:47:52.400   
3988    655         0           15:47:52.400   
3983    649         0           15:47:52.418   
3980    639         0           15:47:52.430   
3976    670         0           15:47:52.430   
3972    657         0           15:47:52.448   
3968    659         0           15:47:52.466   
3962    670         0           15:47:52.466   
3959    670         0           15:47:52.478   
3954    675         0           15:47:52.490   
3949    678         0           15:47:52.490   
3945    692         0           15:47:52.508   
3940    689         0           15:47:52.520   
3935    686         0           15:47:52.520   
3932    691         0           15:47:52.538   
3927    687         0           15:47:52.556   
3923    694         0           15:47:52.556   
3918    684         0           15:47:52.568   
3913    689         0           15:47:52.580   
3909    697         0           15:47:52.580   
3905    693         0           15:47:52.598   
3900    698         0           15:47:52.610   
3896    693         0           15:47:52.610   
3892    681         0           15:47:52.628   
3886    690         0           15:47:52.640   
3883    686         0           15:47:52.640   
3879    689         0           15:47:52.658   
3874    686         0           15:47:52.670   
3870    683         0           15:47:52.670   
3866    681         0           15:47:52.689   
3862    686         0           15:47:52.703   
3857    677         0           15:47:52.703   
3852    664         0           15:47:52.718   
3849    656         0           15:47:52.730   
3844    657         0           15:47:52.730   
3840    648         0           15:47:52.754   
3835    640         0           15:47:52.754   
3831    625         0           15:47:52.766   
3828    609         0           15:47:52.778   
3823    601         0           15:47:52.790   
3817    599         0           15:47:52.790   
3814    587         0           15:47:52.808   
3809    565         0           15:47:52.820   
3804    569         0           15:47:52.820   
3800    550         0           15:47:52.844   
3795    543         0           15:47:52.844   
3790    534         0           15:47:52.856   
3786    523         0           15:47:52.868   
3781    529         0           15:47:52.880   
3776    519         0           15:47:52.880   
3773    524         0           15:47:52.898   
3767    517         0           15:47:52.910   
3763    523         0           15:47:52.910   
3757    512         0           15:47:52.934   
3752    517         0           15:47:52.934   
3749    512         0           15:47:52.946   
3744    516         0           15:47:52.958   
3739    521         0           15:47:52.970   
3735    517         0           15:47:52.970   
3729    514         0           15:47:52.988   
3726    512         0           15:47:53.0     
3721    508         0           15:47:53.0     
3716    514         0           15:47:53.24    
3711    514         0           15:47:53.24    
3706    516         0           15:47:53.36    
3702    517         0           15:47:53.48    
3697    512         0           15:47:53.60    
3693    515         0           15:47:53.60    
3689    504         0           15:47:53.78    
3685    513         0           15:47:53.90    
3680    513         0           15:47:53.90    
3676    502         0           15:47:53.108   
3670    505         0           15:47:53.126   
3665    504         0           15:47:53.126   
3662    512         0           15:47:53.138   
3656    509         0           15:47:53.150   
3652    512         0           15:47:53.150   
3647    503         0           15:47:53.168   
3642    509         0           15:47:53.180   
3638    510         0           15:47:53.180   
3633    514         0           15:47:53.198   
3628    505         0           15:47:53.216   
3624    509         0           15:47:53.216   
3619    509         0           15:47:53.228   
3614    505         0           15:47:53.240   
3610    502         0           15:47:53.240   
3605    507         0           15:47:53.258   
3601    503         0           15:47:53.270   
3596    505         0           15:47:53.270   
3590    507         0           15:47:53.288   
3587    501         0           15:47:53.300   
3582    504         0           15:47:53.300   
3578    509         0           15:47:53.318   
3573    504         0           15:47:53.330   
3567    498         0           15:47:53.330   
3564    512         0           15:47:53.348   
3559    498         0           15:47:53.360   
3554    501         0           15:47:53.360   
3549    503         0           15:47:53.378   
3545    504         0           15:47:53.390   
3539    508         0           15:47:53.390   
3535    502         0           15:47:53.408   
3531    506         0           15:47:53.420   
3526    499         0           15:47:53.420   
3521    507         0           15:47:53.438   
3516    506         0           15:47:53.450   
3512    504         0           15:47:53.450   
3506    512         0           15:47:53.468   
3503    510         0           15:47:53.480   
3498    512         0           15:47:53.480   
3493    507         0           15:47:53.504   
3489    507         0           15:47:53.504   
3485    509         0           15:47:53.516   
3480    507         0           15:47:53.528   
3476    510         0           15:47:53.540   
3471    505         0           15:47:53.540   
3466    503         0           15:47:53.558   
3461    505         0           15:47:53.570   
3456    497         0           15:47:53.570   
3452    504         0           15:47:53.594   
3447    508         0           15:47:53.594   
3442    510         0           15:47:53.606   
3436    513         0           15:47:53.618   
3432    509         0           15:47:53.630   
3428    505         0           15:47:53.630   
3423    511         0           15:47:53.648   
3418    511         0           15:47:53.660   
3413    515         0           15:47:53.660   
3408    503         0           15:47:53.684   
3404    513         0           15:47:53.684   
3399    501         0           15:47:53.696   
3394    508         0           15:47:53.708   
3389    507         0           15:47:53.720   
3386    507         0           15:47:53.720   
3380    515         0           15:47:53.738   
3376    511         0           15:47:53.750   
3371    508         0           15:47:53.750   
3367    507         0           15:47:53.768   
3362    510         0           15:47:53.786   
3357    499         0           15:47:53.787   
3352    500         0           15:47:53.798   
3347    502         0           15:47:53.810   
3343    496         0           15:47:53.810   
3336    489         0           15:47:53.828   
3332    498         0           15:47:53.840   
3327    489         0           15:47:53.840   
3323    492         0           15:47:53.858   
3316    495         0           15:47:53.876   
3313    485         0           15:47:53.876   
3307    479         0           15:47:53.888   
3303    468         0           15:47:53.900   
3299    469         0           15:47:53.900   
3293    464         0           15:47:53.915   
3289    468         0           15:47:53.927   
3283    463         0           15:47:53.939   
3278    466         0           15:47:53.939   
3272    450         0           15:47:53.957   
3268    449         0           15:47:53.975   
3262    443         0           15:47:53.975   
3258    443         0           15:47:53.987   
3252    424         0           15:47:53.999   
3247    434         0           15:47:53.999   
3241    433         0           15:47:54.17    
3237    431         0           15:47:54.29    
3230    425         0           15:47:54.29    
3227    418         0           15:47:54.47    
3222    421         0           15:47:54.65    
3216    413         0           15:47:54.65    
3212    413         0           15:47:54.77    
3205    421         0           15:47:54.89    
3201    423         0           15:47:54.89    
3194    424         0           15:47:54.107   
3191    411         0           15:47:54.119   
3187    412         0           15:47:54.119   
3182    416         0           15:47:54.137   
3178    421         0           15:47:54.149   
3171    416         0           15:47:54.149   
3166    417         0           15:47:54.167   
3162    417         0           15:47:54.179   
3158    412         0           15:47:54.179   
3153    418         0           15:47:54.197   
3148    426         0           15:47:54.209   
3143    423         0           15:47:54.209   
3137    425         0           15:47:54.227   
3134    427         0           15:47:54.239   
3130    429         0           15:47:54.239   
3124    433         0           15:47:54.257   
3120    430         0           15:47:54.269   
3115    433         0           15:47:54.269   
3110    435         0           15:47:54.287   
3107    432         0           15:47:54.299   
3101    430         0           15:47:54.299   
3097    438         0           15:47:54.317   
3092    436         0           15:47:54.329   
3087    441         0           15:47:54.329   
3083    443         0           15:47:54.353   
3079    439         0           15:47:54.353   
3074    443         0           15:47:54.365   
3069    442         0           15:47:54.377   
3064    436         0           15:47:54.389   
3059    442         0           15:47:54.389   
3054    441         0           15:47:54.407   
3050    446         0           15:47:54.419   
3045    451         0           15:47:54.419   
3040    449         0           15:47:54.443   
3035    446         0           15:47:54.443   
3031    447         0           15:47:54.455   
3026    448         0           15:47:54.467   
3022    453         0           15:47:54.479   
3017    454         0           15:47:54.479   
3011    453         0           15:47:54.497   
3007    455         0           15:47:54.509   
3001    454         0           15:47:54.509   
2996    457         0           15:47:54.533   
2992    461         0           15:47:54.533   
2988    452         0           15:47:54.545   
2983    456         0           15:47:54.557   
2979    460         0           15:47:54.569   
2974    457         0           15:47:54.569   
2968    467         0           15:47:54.587   
2964    463         0           15:47:54.599   
2959    465         0           15:47:54.599   
2954    462         0           15:47:54.617   
2951    462         0           15:47:54.635   
2945    465         0           15:47:54.635   
2940    459         0           15:47:54.647   
2935    459         0           15:47:54.659   
2930    473         0           15:47:54.659   
2926    472         0           15:47:54.677   
2921    475         0           15:47:54.689   
2916    464         0           15:47:54.689   
2912    464         0           15:47:54.707   
2907    474         0           15:47:54.725   
2902    467         0           15:47:54.725   
2896    465         0           15:47:54.737   
2892    465         0           15:47:54.749   
2888    467         0           15:47:54.749   
2883    480         0           15:47:54.767   
2878    471         0           15:47:54.779   
2872    477         0           15:47:54.779   
2868    474         0           15:47:54.797   
2865    472         0           15:47:54.815   
2859    472         0           15:47:54.815   
2854    474         0           15:47:54.827   
2850    480         0           15:47:54.839   
2845    466         0           15:47:54.839   
2840    479         0           15:47:54.857   
2835    482         0           15:47:54.869   
2830    484         0           15:47:54.869   
2824    487         0           15:47:54.887   
2821    479         0           15:47:54.899   
2816    482         0           15:47:54.899   
2811    483         0           15:47:54.917   
2806    487         0           15:47:54.929   
2800    489         0           15:47:54.929   
2796    495         0           15:47:54.947   
2792    481         0           15:47:54.959   
2787    486         0           15:47:54.959   
2782    491         0           15:47:54.977   
2778    489         0           15:47:54.989   
2773    481         0           15:47:54.989   
2767    488         0           15:47:55.13    
2763    487         0           15:47:55.13    
2758    488         0           15:47:55.25    
2753    493         0           15:47:55.37    
2748    492         0           15:47:55.49    
2743    496         0           15:47:55.49    
2739    491         0           15:47:55.67    
2734    497         0           15:47:55.79    
2728    492         0           15:47:55.79    
2725    496         0           15:47:55.103   
2719    495         0           15:47:55.103   
2715    497         0           15:47:55.115   
2709    502         0           15:47:55.127   
2704    498         0           15:47:55.139   
2699    497         0           15:47:55.139   
2695    500         0           15:47:55.157   
2690    493         0           15:47:55.169   
2685    497         0           15:47:55.169   
2681    499         0           15:47:55.193   
2676    503         0           15:47:55.193   
2671    495         0           15:47:55.205   
2666    498         0           15:47:55.217   
2662    502         0           15:47:55.229   
2657    491         0           15:47:55.229   
2651    502         0           15:47:55.247   
2646    502         0           15:47:55.259   
2641    497         0           15:47:55.259   
2637    492         0           15:47:55.277   
2632    499         0           15:47:55.295   
2627    498         0           15:47:55.295   
2622    500         0           15:47:55.307   
2618    499         0           15:47:55.323   
2613    499         0           15:47:55.323   
2607    500         0           15:47:55.334   
2602    494         0           15:47:55.346   
2597    501         0           15:47:55.358   
2593    500         0           15:47:55.370   
2588    500         0           15:47:55.370   
2584    502         0           15:47:55.394   
2578    506         0           15:47:55.394   
2574    500         0           15:47:55.406   
2569    493         0           15:47:55.418   
2563    505         0           15:47:55.430   
2560    513         0           15:47:55.430   
2554    493         0           15:47:55.448   
2549    492         0           15:47:55.460   
2545    496         0           15:47:55.460   
2540    501         0           15:47:55.484   
2534    497         0           15:47:55.484   
2530    491         0           15:47:55.496   
2525    488         0           15:47:55.505   
2520    500         0           15:47:55.517   
2515    500         0           15:47:55.529   
2509    497         0           15:47:55.529   
2505    492         0           15:47:55.547   
2501    496         0           15:47:55.559   
2497    501         0           15:47:55.559   
2492    496         0           15:47:55.577   
2485    498         0           15:47:55.589   
2482    494         0           15:47:55.589   
2477    496         0           15:47:55.610   
2472    500         0           15:47:55.610   
2467    495         0           15:47:55.628   
2461    493         0           15:47:55.640   
2458    489         0           15:47:55.640   
2453    486         0           15:47:55.664   
2448    497         0           15:47:55.664   
2442    494         0           15:47:55.676   
2437    494         0           15:47:55.688   
2432    491         0           15:47:55.700   
2428    491         0           15:47:55.700   
2422    494         0           15:47:55.718   
2418    487         0           15:47:55.730   
2413    492         0           15:47:55.730   
2407    486         0           15:47:55.754   
2402    491         0           15:47:55.754   
2398    492         0           15:47:55.766   
2393    493         0           15:47:55.778   
2388    489         0           15:47:55.790   
2383    492         0           15:47:55.790   
2379    491         0           15:47:55.808   
2373    483         0           15:47:55.820   
2369    496         0           15:47:55.820   
2364    501         0           15:47:55.838   
2359    493         0           15:47:55.856   
2354    482         0           15:47:55.856   
2350    482         0           15:47:55.868   
2345    488         0           15:47:55.880   
2339    494         0           15:47:55.880   
2334    498         0           15:47:55.898   
2329    493         0           15:47:55.910   
2324    484         0           15:47:55.910   
2319    485         0           15:47:55.928   
2315    491         0           15:47:55.946   
2309    491         0           15:47:55.946   
2304    498         0           15:47:55.958   
2299    497         0           15:47:55.970   
2295    485         0           15:47:55.970   
2290    492         0           15:47:55.988   
2285    487         0           15:47:56.0     
2280    484         0           15:47:56.0     
2274    481         0           15:47:56.18    
2270    488         0           15:47:56.30    
2264    491         0           15:47:56.30    
2259    476         0           15:47:56.48    
2254    477         0           15:47:56.60    
2250    481         0           15:47:56.60    
2246    483         0           15:47:56.78    
2239    479         0           15:47:56.90    
2234    471         0           15:47:56.90    
2230    474         0           15:47:56.108   
2225    480         0           15:47:56.120   
2221    485         0           15:47:56.120   
2216    479         0           15:47:56.138   
2210    473         0           15:47:56.150   
2206    479         0           15:47:56.150   
2202    475         0           15:47:56.168   
2197    480         0           15:47:56.168   
2190    479         0           15:47:56.186   
2187    486         0           15:47:56.198   
2180    477         0           15:47:56.210   
2177    481         0           15:47:56.210   
2171    484         0           15:47:56.234   
2166    484         0           15:47:56.234   
2161    482         0           15:47:56.246   
2157    488         0           15:47:56.258   
2152    485         0           15:47:56.270   
2147    484         0           15:47:56.270   
2142    484         0           15:47:56.288   
2137    484         0           15:47:56.300   
